FileName,Fragment,MN Relative Abundance,Average,StdDev,StdError,RelStdError,ShotNoise,Tic,TicVar,File Type,RSE over SN,IsotopeRatio
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_07_Alanine_C1-1_M1_rep1.isox,44,13C,0.6736778626094393,0.007856759280887683,9.298102755018239e-05,0.00013802001328947866,0.00022591108501176,1330287.7914565827,0.0,Smp,0.6109483883107989,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_12_Alanine_Unlab_M1_rep4.isox,44,Unsub,0.18472197313234812,0.006669436060112629,8.2101302894349e-05,0.0004444587804155043,0.0003672583625587371,1188845.161160782,0.0,Std,1.210207379129237,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_10_Alanine_Unlab_M1_rep3.isox,44,Unsub,0.18516389930145868,0.006816987241111841,8.266203520200748e-05,0.00044642630401419873,0.0003705908293870666,1238635.1146302016,0.0,Std,1.2046339752998183,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_08_Alanine_Unlab_M1_rep2.isox,44,Unsub,0.18562540272293787,0.006908513513731106,8.295859320123038e-05,0.00044691401060582923,0.0003705861780864346,1275636.5867627976,0.0,Std,1.2059651358653536,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_06_Alanine_Unlab_M1_rep1.isox,44,Unsub,0.1868392051071805,0.007132772999285673,8.297288359838057e-05,0.00044408711517897483,0.0003703261239166159,1402202.2057510149,0.0,Std,1.1991784713491271,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_11_Alanine_C1-1_M1_rep3.isox,44,Unsub,0.1894058082408887,0.006790799925199744,8.298760147648035e-05,0.00043814707820858203,0.00035721451538387394,1211639.6854988053,0.0,Smp,1.2265657170670554,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_07_Alanine_C1-1_M1_rep1.isox,44,Unsub,0.190682451787967,0.006899600122019234,8.16535019204801e-05,0.00042821718073604527,0.00035815775141230055,1330287.7914565827,0.0,Smp,1.1956105348759976,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_12_Alanine_Unlab_M1_rep4.isox,44,D,0.02603088517396122,0.0025875149043712814,3.185251991213205e-05,0.0012236433643829456,0.0009104735371149242,1188845.161160782,0.0,Std,1.3439636787911295,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_10_Alanine_Unlab_M1_rep3.isox,44,D,0.026007732824562316,0.0026339645954804483,3.1939164092807505e-05,0.001228064141855664,0.0009201180491311395,1238635.1146302016,0.0,Std,1.334681069472896,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_08_Alanine_Unlab_M1_rep2.isox,44,D,0.026006322282666264,0.0027292845329280322,3.2773708099082014e-05,0.0012602207933463299,0.0009210219779984067,1275636.5867627976,0.0,Std,1.3682852564333812,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_06_Alanine_Unlab_M1_rep1.isox,44,D,0.02595495060750096,0.002773590161723971,3.226413817759008e-05,0.0012430822414382005,0.0009237869279597378,1402202.2057510149,0.0,Std,1.3456374016718917,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_11_Alanine_C1-1_M1_rep3.isox,44,D,0.025843311272532702,0.0025993279980344886,3.176532932549897e-05,0.0012291509006146758,0.000898185789402854,1211639.6854988053,0.0,Smp,1.3684817942085894,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_09_Alanine_C1-1_M1_rep2.isox,44,D,0.02586142287761661,0.0025967684996286724,3.1343291146010805e-05,0.001211970868514695,0.000898579715784652,1256217.7768210957,0.0,Smp,1.3487627722114621,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_07_Alanine_C1-1_M1_rep1.isox,44,D,0.02586071627858407,0.002715596528230023,3.213779964224731e-05,0.0012427265856074317,0.0009027244470910317,1330287.7914565827,0.0,Smp,1.37664000306188,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Smp\20211006_09_Alanine_C1-1_M1_rep2.isox,44,Unsub,0.18983755858751147,0.0068206310047272565,8.232579200311635e-05,0.0004336644055879266,0.00035713401178832195,1256217.7768210957,0.0,Smp,1.214290409967912,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_10_Alanine_Unlab_M1_rep3.isox,44,15N,0.11047557266979317,0.005065397719498476,6.142245390693432e-05,0.000555982217811384,0.0004643975069098965,1238635.1146302016,0.0,Std,1.197211891835709,
C:\Users\tacse\Documents\isotomics\Input Data\Experimental_Data\44\Std\20211006_12_Alanine_Unlab_M1_rep4.isox,44,15N,0.11068769740775551,0.005017479660006338,6.176558461907781e-05,0.0005580167088628054,0.0004593880205269137,1188845.161160782,0.0,Std,1.2146958212422814,
